hotel_id,max_rooms_capacity,building_type,location_type,Occupancy,AvgDailyRate,Compet_Occupancy,Compet_AvgDailyRate,PercentGovtNights,PercentGroupNights,PercentTransientNights,PercentBusiness,PercentLeisure,hotelcount1mile,hotelcount5mile,rooms1mile,rooms5mile,loyalty_pct,call_center_booking_pct,travel_agency_booking_pct,third_party_web_bookings_pct,hotel_to_hotel_bookings_pct,direct_call_booking_pct,direct_web_booking_pct,Class
205,120,NA,SMALL TOWN,0.660215054,55.94096091,0.589052186,47.29876308,0.027808989,0.608426966,0.363764045,0.062078652,0.937921348,18,20,785,898,0.110674157,0.05252809,0.011797753,0.040730337,0.000842697,0.83511236,0.058988764,good
206,177,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.559322034,62.64711633,0.562603198,60.19212598,0.070070331,0,0.929929669,0.351462148,0.648537852,3,15,111,903,0.369395203,0.07898853,0.063086548,0.005474453,0.003128259,0.796402503,0.052919708,good
207,149,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.513295554,53.92271762,0.553115689,55.87071086,0.0587562,0,0.9412438,0.218618848,0.781381152,9,14,682,906,0.764525994,0.025993884,0.06116208,0.004969419,0,0.84824159,0.059633028,good
208,120,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.502688172,67.91390374,0.514435849,66.01946431,0.168119202,0.060444195,0.771436604,0.241193535,0.758806465,5,10,461,907,0.395669291,0.042463442,0.002249719,0.003093363,0.00056243,0.910573678,0.041057368,good
209,207,NA,SMALL TOWN,0.528595917,97.16479953,0.420746363,97.24443776,0.056594838,0.03599337,0.907411793,0.265322158,0.734677842,6,18,334,916,0.444997629,0.033665244,0.111901375,0.006401138,0,0.775248933,0.07278331,good
210,164,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.901455547,83.50883701,0.670681378,81.17451547,0.014203687,0,0.985796313,0.137050468,0.862949532,1,12,44,918,0.323058326,0.030371714,0.010123905,0.001057721,0,0.950135993,0.008310668,good
211,182,NA,SMALL TOWN,0.482108232,74.19670932,0.592137097,68.92549086,0.063364345,0,0.936635655,0.381491713,0.618508287,3,12,189,921,0.407510081,0.169606855,0.089717742,0.013608871,0.000504032,0.642389113,0.084173387,bad
212,175,NA,SUBURBAN,0.605714286,63.10712112,0.641305215,82.75562928,0.011111111,0.326356589,0.6625323,0.220362239,0.779637761,1,8,101,925,0.363824289,0.073385013,0.055297158,0.033333333,0,0.747803618,0.090180879,good
213,169,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.456003054,62.37212223,0.527956989,63.73072447,0.131799163,0.016039052,0.852161785,0.353169014,0.646830986,2,11,209,930,0.318911375,0.0551291,0.02756455,0.001046755,0.000697837,0.868806699,0.046755059,bad
214,167,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.580261137,107.2382528,0.527321333,117.3479113,0.026331019,0.017939815,0.955729167,0.345486111,0.654513889,0,7,0,936,0.399884259,0.068287037,0.134259259,0.004050926,0.006076389,0.680555556,0.106770833,good
215,132,7 TO 12 STORY HIGH RISE,SUBURBAN,0.309872923,85.47949527,0,0,0.012875537,0.035597071,0.951527392,0.071353344,0.928646656,0,10,0,944,0.082049987,0.106286291,0.007321383,0.011613229,0,0.82655895,0.048220146,bad
216,150,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.195684683,74.35371179,0.337844714,66.76671687,0.017892644,0.086481113,0.895626243,0.32716763,0.67283237,2,11,151,945,0.333996024,0.060636183,0.05666004,0.016898608,0,0.774353877,0.091451292,bad
217,132,2 STORY EXTERIOR CORRIDORS,RESORT,0.588954057,139.7460581,0.60168303,143.4042714,0.006612564,0.018034265,0.975353171,0.103330487,0.896669513,9,16,487,950,0.280512475,0.080242751,0.020903574,0.048213082,0.000674309,0.720161834,0.12980445,good
218,195,7 TO 12 STORY HIGH RISE,SUBURBAN,0.23573201,63.28070175,0.354967914,68.56733803,0.023771791,0.054410988,0.921817221,0.245188881,0.754811119,0,10,0,952,0.362672322,0.155885472,0.065747614,0.00795334,0.003181336,0.659066808,0.108165429,bad
219,192,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.240591398,83.97765363,0.41108354,70.05387883,0.049546406,0.16957432,0.780879274,0.307745987,0.692254013,8,13,573,958,0.33594306,0.116725979,0.046263345,0.058362989,0.146619217,0.544483986,0.087544484,bad
220,157,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.24101089,56.5140665,0.27613097,56.29538677,0.033204633,0.007722008,0.959073359,0.334362934,0.665637066,9,13,763,959,0.351351351,0.053281853,0.029343629,0.006177606,0,0.838610039,0.072586873,bad
221,181,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.498612556,78.20417391,0.532397509,70.10913218,0.025776921,0.214647073,0.759576006,0.316448326,0.683551674,3,12,258,966,0.475891996,0.113307618,0.036403086,0.008196721,0.0024108,0.774590164,0.06509161,bad
222,139,3 TO 6 STORY EXTERIOR CORRIDORS,SUBURBAN,0.388721281,70.49134328,0.445004974,64.84344563,0.046621044,0.047476476,0.905902481,0.079445145,0.920554855,0,10,0,969,0.281437126,0.065868263,0.02994012,0.011976048,0.001283148,0.788708298,0.102224123,bad
223,189,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.225977129,56.78700906,0.224685318,59.01224768,0.041950113,0.165910809,0.792139078,0.21996686,0.78003314,13,21,635,975,0.218820862,0.032879819,0.038170824,0.003779289,0.000377929,0.896069539,0.0287226,bad
224,263,7 TO 12 STORY HIGH RISE,SUBURBAN,0.258064516,62.93536122,0.409760132,67.35724667,0.015695849,0.248692013,0.735612138,0.191283293,0.808716707,0,20,0,983,0.300418702,0.090369853,0.058967202,0.013956734,0.000697837,0.776692254,0.05931612,bad
225,136,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.297063072,69.51539708,0.480768284,60.43228847,0.009184845,0,0.990815155,0.221584386,0.778415614,2,11,192,989,0.340608845,0.074095348,0.060310167,0.033314187,0,0.748420448,0.083859851,bad
226,122,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.368323638,85.69418521,0.379826055,73.73540102,0.261797027,0.008403361,0.729799612,0.322559793,0.677440207,6,14,522,994,0.612152553,0.081447964,0.195862961,0.006464124,0,0.561732385,0.154492566,bad
227,100,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.529354839,56.35344302,0.53124548,50.60095303,0.091712707,0,0.908287293,0.150828729,0.849171271,6,22,343,998,0.308758315,0.111973392,0.005543237,0.007760532,0.001662971,0.835920177,0.03713969,good
228,126,UNKNOWN,SUBURBAN,0.519457245,77.13405619,0.434289128,80.55575752,0.06954571,0.060011217,0.870443074,0.205553253,0.794446747,3,13,155,999,0.226898616,0.039281706,0.013655069,0.002431725,0.00130939,0.898241676,0.045080434,good
229,72,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.378584229,110.191716,0.474641323,91.27069696,0.105882353,0,0.894117647,0.365882353,0.634117647,8,18,325,999,0.301176471,0.070588235,0.008235294,0.023529412,0,0.850588235,0.047058824,bad
230,197,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.42213853,65.85065943,0.374417023,58.68742701,0.038229903,0.048965698,0.912804399,0.369004796,0.630995204,5,10,579,999,0.5048442,0.046085363,0.091647028,0.015710919,0.001047395,0.773239068,0.072270228,bad
231,147,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.610489357,89.70812365,0.624950946,101.8009419,0.015166584,0.064147191,0.920686226,0.195819,0.804181,0,10,0,1004,0.587021382,0.094231726,0.075087021,0.045499751,0,0.694927897,0.090253605,good
232,300,UNKNOWN,SUBURBAN,0.288387097,66.13534676,0.356774629,76.98707475,0.033620509,0.764866569,0.201512923,0.106955243,0.893044757,5,10,516,1007,0.110082088,0.016628078,0.02631025,0.003999158,0.000420964,0.914333824,0.038307725,bad
233,226,NA,HIGHWAY,0.348843848,79.25572831,0.409584772,71.67931318,0.126715329,0.03649635,0.836788321,0.20368171,0.79631829,4,16,416,1014,0.360397196,0.055490654,0.071845794,0.008761682,0.000292056,0.8125,0.051109813,bad
234,142,UNKNOWN,SMALL TOWN,0.374602453,77.27410552,0.44123845,95.57759001,0.03867713,0.102017937,0.859304933,0.286995516,0.713004484,1,10,116,1031,0.340807175,0.255605381,0.052130045,0.093049327,0.001121076,0.498318386,0.099775785,bad
235,143,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.410782766,64.92696321,0.529755284,69.23097113,0.368578767,0.022260274,0.609160959,0.212082262,0.787917738,16,16,1032,1032,0.552123552,0.181467181,0.066495066,0.007722008,0.003432003,0.617331617,0.123552124,bad
236,219,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.51318309,71.16073479,0.345010461,71.7118178,0.069010417,0.470630787,0.460358796,0.571640316,0.428359684,1,12,125,1034,0.165099117,0.053393141,0.049631023,0.015048473,0,0.844740269,0.037187093,good
237,177,NA,SMALL TOWN,0.340046338,76.42662474,0.327887808,87.8562257,0.042,0.398,0.56,0.246575343,0.753424658,4,15,185,1036,0.251286449,0.02544311,0.015151515,0.005431675,0.000857633,0.913950829,0.039165237,bad
238,139,7 TO 12 STORY HIGH RISE,URBAN,0.369227199,59.37209302,0.471218696,56.4961722,0.018731225,0.125817282,0.855451493,0.109006649,0.890993351,3,15,171,1046,0.257465983,0.08482064,0.019084644,0.007245096,0.00017671,0.853330977,0.035341933,bad
239,119,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.705645161,96.56571429,0.719473795,88.06506516,0.050957381,0.001235331,0.947807288,0.350340136,0.649659864,5,11,365,1047,0.360407659,0.070722668,0.063001853,0.018529957,0,0.766522545,0.081222977,good
240,194,UNKNOWN,SUBURBAN,0.429618768,86.53886993,0.439429102,81.81903002,0.029452243,0.043490229,0.927057528,0.455467869,0.544532131,1,10,116,1049,0.32966125,0.122004957,0.06857615,0.009914624,0,0.693748279,0.10575599,bad
241,223,NA,HIGHWAY,0.36930421,70.5048962,0.442930251,66.88017656,0.094833687,0.047062987,0.858103326,0.359792285,0.640207715,10,12,981,1052,0.63266029,0.101310662,0.091037903,0.010272759,0.001416932,0.702444208,0.093517535,bad
242,180,UNKNOWN,SMALL TOWN,0.364695341,78.80589681,0.399330372,82.31135118,0.05832652,0.1245571,0.817116381,0.21398374,0.78601626,1,10,104,1059,0.349959117,0.029980921,0.071681657,0.004088307,0,0.80566912,0.088579995,bad
243,150,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.591753899,70.00505415,0.444825934,65.92541734,0.116704806,0.007723112,0.875572082,0.462894249,0.537105751,4,14,300,1061,0.568201315,0.076351158,0.097226194,0.002287675,0.000285959,0.763225622,0.060623391,good
244,188,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.540494166,62.42825397,0.592741936,66.64803649,0.067153695,0.041865693,0.890980613,0.125036603,0.874963397,2,13,184,1068,0.603826674,0.098761958,0.015194147,0.003095104,0.001125492,0.825267304,0.056555993,good
245,200,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.312258065,58.76652893,0.469185193,56.48019428,0.094038623,0.026868178,0.879093199,0.507556675,0.492443325,9,16,621,1078,0.351135408,0.079478553,0.065601346,0.007148865,0.046257359,0.710681245,0.090832632,bad
246,169,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.444402277,67.89325363,0.525630939,64.83868739,0.013304455,0.13644802,0.850247525,0.277528478,0.722471522,2,14,152,1079,0.207430341,0.176160991,0.066873065,0.006811146,0.001547988,0.664705882,0.083900929,bad
247,170,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.714800759,95.73453677,0.588672051,78.93156639,0.071080318,0.075186041,0.853733641,0.31282586,0.68717414,6,13,612,1080,0.745188607,0.045676161,0.089299461,0.005132153,0.000256608,0.824993585,0.034642032,good
248,150,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.584301075,44.18991535,0.440418324,57.59085842,0.010616114,0.031090047,0.958293839,0.410686549,0.589313451,6,15,481,1089,0.34091771,0.059537353,0.005688282,0.000568828,0.000189609,0.918657565,0.015358362,good
249,179,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.343665525,62.44415312,0.420928403,58.72307692,0.081385643,0.087228715,0.831385643,0.382737576,0.617262424,4,16,310,1095,0.333472454,0.055509182,0.060100167,0.004590985,0,0.798831386,0.08096828,bad
250,160,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.641733871,99.28369463,0.570326588,102.0969612,0.069389764,0.053641732,0.876968504,0.309547244,0.690452756,4,14,360,1096,0.341535433,0.162155512,0.175442913,0.080708661,0.000246063,0.440698819,0.140748031,good
251,115,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.282187938,87.98011928,0.34295416,79.45260164,0.032091097,0.014492754,0.953416149,0.392339545,0.607660456,0,9,0,1110,0.565352697,0.142116183,0.119294606,0.011410788,0,0.564315353,0.162863071,bad
252,168,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.294738863,80.82801303,0.337780208,76.67929211,0,0.154566745,0.845433255,0.148230089,0.851769912,4,14,313,1127,0.305060918,0.056701031,0.079662605,0.027179007,0.000937207,0.745548266,0.089971884,bad
253,223,NA,SUBURBAN,0.34268769,80.82355424,0.473466606,86.96243163,0.022782356,0.174745516,0.802472128,0.468603161,0.531396839,4,12,403,1131,0.267571498,0.076102763,0.111488124,0.010906447,0.001454193,0.738002908,0.062045565,bad
254,197,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.438304809,59.69914466,0.408602151,60.33934283,0.06493912,0.066500156,0.868560724,0.384937239,0.615062762,6,16,509,1131,0.333125195,0.110209179,0.075241961,0.00343428,0.000312207,0.721198876,0.089603497,bad
255,216,2 TO 6 STORY INTERIOR CORRIDORS,RESORT,0.567117586,100.3441678,0.6162775,95.96546941,0.001786033,0.202357564,0.795856403,0.123087159,0.876912841,9,9,1142,1142,0.284521865,0.116675739,0.016693885,0.125204137,0.079295954,0.541281074,0.120849211,good
256,199,2 TO 6 STORY INTERIOR CORRIDORS,RESORT,0.212609971,68.00383142,0.335032048,63.81652815,0.010970464,0.36371308,0.625316456,0.078481013,0.921518987,3,8,440,1146,0.415662651,0.098106713,0.013769363,0.031841652,0.126506024,0.637693632,0.092082616,bad
257,168,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.365975422,98.02780693,0.363948849,94.32501156,0.050552252,0.145709431,0.803738318,0.254578755,0.745421245,12,19,837,1148,0.393449596,0.201190983,0.066354743,0.061675883,0.001276053,0.550829434,0.118672905,bad
258,199,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.258550819,55.81191223,0.377842769,56.45794824,0.087653661,0.059861037,0.852485302,0.226082309,0.773917691,3,14,243,1157,0.703066165,0.082840237,0.026358257,0.003227542,0.001613771,0.832705756,0.053254438,bad
259,306,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.451929159,82.92838815,0.465294495,82.89264465,0.035685805,0.332336523,0.631977672,0.317935648,0.682064352,6,14,567,1159,0.310468594,0.122033898,0.040079761,0.016949153,0.019341974,0.70329013,0.098305085,bad
260,229,UNKNOWN,SUBURBAN,0.334748161,76.47844463,0.491609838,69.90562656,0.095853937,0.225941423,0.678204641,0.272727273,0.727272727,12,16,1032,1163,0.49676437,0.12143129,0.083745718,0.002283974,0.000380662,0.699657404,0.092500952,bad
261,162,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.239545998,67.51537822,0.419053362,62.23213429,0.046636086,0.050458716,0.902905199,0.468654434,0.531345566,1,16,33,1169,0.447247706,0.074159021,0.064220183,0.016055046,0.00382263,0.774464832,0.067278287,bad
262,152,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.491511036,52.49611399,0.546259129,68.12979194,0.220524873,0.005092049,0.774383079,0.441833138,0.558166863,5,18,286,1175,0.465882353,0.054117647,0.145882353,0.008627451,0,0.696470588,0.094901961,bad
263,203,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.382352941,84.1827957,0.436267115,89.4684487,0.051670686,0.055115398,0.893213917,0.241328952,0.758671048,4,14,340,1190,0.504482759,0.097931034,0.092413793,0.008275862,0.003448276,0.71862069,0.079310345,bad
264,190,7 TO 12 STORY HIGH RISE,SUBURBAN,0.25959253,61.38652714,0.415112368,62.71614032,0.075396825,0.165343915,0.759259259,0.198544011,0.801455989,8,13,856,1206,0.667107876,0.088021178,0.083388484,0.031767042,0.00198544,0.641958968,0.152878888,bad
265,207,2 TO 6 STORY INTERIOR CORRIDORS,AIRPORT,0.645317126,71.39628109,0.488819648,81.10131234,0.05642566,0.335764857,0.607809483,0.270542802,0.729457198,0,10,0,1210,0.436024045,0.110347789,0.089094032,0.019321597,0.000429369,0.686346071,0.094461142,good
266,172,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.546312017,73.0538674,0.46979288,76.90697424,0.039278815,0.116977892,0.843743293,0.195832347,0.804167653,1,14,168,1212,0.365041872,0.033927421,0.044663947,0.006227185,0,0.852265407,0.06291604,good
267,54,NA,RESORT,0.663082437,107.4945946,0.628280127,149.3711093,0.001731602,0,0.998268398,0.244155844,0.755844156,13,20,748,1214,0.328707719,0.087597572,0.059843886,0.023417173,0,0.603642671,0.225498699,good
268,144,UNKNOWN,HIGHWAY,0.576836918,61.58834952,0.553328157,55.29340477,0.040380048,0.007465219,0.952154734,0.462899932,0.537100068,2,17,156,1223,0.838500852,0.124020443,0.045996593,0.003407155,0,0.702555366,0.124020443,good
269,243,NA,HIGHWAY,0.444709943,80.59641791,0.446990147,93.27462822,0.015138023,0.234639359,0.750222618,0.344796917,0.655203083,6,10,719,1224,0.432865731,0.084168337,0.137385883,0.014473391,0,0.69828546,0.065686929,bad
270,202,7 TO 12 STORY HIGH RISE,SUBURBAN,0.447620569,89.67891545,0.444211303,95.13454451,0.011664296,0.179516359,0.808819346,0.259163059,0.740836941,0,9,0,1225,0.304446978,0.112884835,0.080387685,0.014538198,0.001710376,0.701539339,0.088939567,bad
271,114,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.48500283,88.40665111,0.490018509,87.47922569,0.014544457,0.053512624,0.93194292,0.192652589,0.807347411,5,14,485,1226,0.301416431,0.037677054,0.056373938,0.012181303,0.000283286,0.847308782,0.046175637,bad
272,206,7 TO 12 STORY HIGH RISE,SMALL TOWN,0.40443828,87.5984225,0.36250286,82.73629957,0.024623407,0.364136732,0.611239861,0.487207403,0.512792597,8,19,578,1236,0.275942029,0.069275362,0.169565217,0.005507246,0.000289855,0.716231884,0.039130435,bad
273,182,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.464331797,81.52759031,0.353666811,79.05528427,0.012720439,0.320323793,0.666955768,0.379921958,0.620078042,5,15,488,1237,0.38011889,0.038969617,0.244385733,0.018494055,0.000990753,0.660832232,0.036327609,bad
274,111,3 TO 6 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.158093577,69.65992647,0.208384375,69.38602221,0,0.045738046,0.954261954,0.143451144,0.856548857,12,18,687,1238,0.37006237,0.174636175,0.035343035,0.041580042,0,0.588357588,0.16008316,bad
275,230,7 TO 12 STORY HIGH RISE,SUBURBAN,0.435624123,89.91757888,0.474142042,86.11132569,0.105088829,0.248118037,0.646793135,0.302017465,0.697982535,3,16,318,1239,0.352036199,0.166817496,0.085369532,0.026546003,0.001206637,0.604524887,0.115535445,bad
276,239,UNKNOWN,SUBURBAN,0.422924379,60.34979681,0.397608183,66.04100048,0.046900023,0.397163121,0.555936857,0.355477856,0.644522145,7,11,700,1242,0.281184911,0.047905577,0.021291368,0.027539921,0.182365193,0.673223791,0.04767415,bad
277,153,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.647269661,90.54690554,0.682194014,82.40724935,0.038925844,0.258191673,0.702882483,0.209021601,0.790978399,0,17,0,1242,0.457637057,0.100557021,0.077103489,0.029610085,0.000879507,0.67253005,0.119319848,good
278,98,NA,SMALL TOWN,0.452929559,82.64316861,0,0,0.119060052,0.149869452,0.731070496,0.250881316,0.749118684,13,24,630,1243,0.261618799,0.078328982,0.043342037,0.005744125,0,0.723759791,0.148825065,bad
279,179,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.33988106,62.24231177,0.402357786,70.36132852,0.043346469,0.03091846,0.925735071,0.264991434,0.735008567,1,21,70,1244,0.175257732,0.035476046,0.046088539,0.030321407,0.002425713,0.834445118,0.051243178,bad
280,170,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.29544592,64.39306358,0.384692718,59.30303375,0.013180516,0.022922636,0.963896848,0.14269341,0.85730659,5,17,473,1250,0.358166189,0.198280802,0.076790831,0.030372493,0,0.557593123,0.136962751,bad
281,150,NA,SUBURBAN,0.306021505,64.09978918,0.341230604,64.19079042,0.068376068,0.079939668,0.851684263,0.304864865,0.695135135,3,12,248,1255,0.504776269,0.082956259,0.11965812,0.018099548,0,0.69984917,0.079436903,bad
282,178,NA,SUBURBAN,0.419536064,97.23844492,0.527892449,109.4719031,0.029774873,0.006535948,0.963689179,0.287671233,0.712328767,4,10,725,1270,0.384671268,0.042499092,0.308390846,0.014892844,0,0.513258264,0.120958954,bad
283,227,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.558192412,77.62449084,0.50324988,77.00896915,0.028810187,0.094389176,0.876800637,0.243396692,0.756603308,3,13,366,1275,0.189983279,0.027788837,0.040926825,0.002707222,0.076041086,0.824747193,0.027788837,good
284,187,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.45327569,116.9064564,0.603678134,105.8320024,0.042238069,0.025233132,0.932528799,0.189568144,0.810431856,1,11,63,1280,0.401592094,0.187482844,0.07438924,0.014822948,0.001097996,0.561350535,0.160856437,bad
285,110,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.502103787,65.70055866,0.410120502,68.47536349,0.038043478,0.075,0.886956522,0.446924333,0.553075667,3,15,183,1281,0.52365416,0.11473627,0.163675911,0.044589451,0,0.584556824,0.092441544,good
286,208,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.255738213,84.44147969,0.394600656,89.09391621,0.022944551,0.019120459,0.95793499,0.352157699,0.647842302,0,10,0,1289,0.443370907,0.079978529,0.120236178,0.025228127,0.000536769,0.6215781,0.152442297,bad
287,163,NA,HIGHWAY,0.513358401,71.90169622,0.459502526,60.14251882,0.020422535,0.488380282,0.491197183,0.126408451,0.873591549,14,19,1008,1294,0.226920366,0.052854123,0.02149401,0.00422833,0.000352361,0.890768147,0.03030303,good
288,202,NA,SUBURBAN,0.448259342,101.7702173,0.489923444,97.82163606,0.017766498,0.186125212,0.796108291,0.294138294,0.705861706,6,14,454,1300,0.438487585,0.148702032,0.10496614,0.009029345,0.001410835,0.661681716,0.074209932,bad
289,170,NA,SMALL TOWN,0.454459203,57.35448852,0.532525608,57.2118711,0.037641154,0.248431619,0.713927227,0.309304275,0.690695725,3,15,71,1304,0.343370974,0.051024676,0.08364701,0.008364701,0.00250941,0.806357173,0.048097031,bad
290,114,NA,HIGHWAY,0.454725524,62.88052271,0.42853021,59.60853757,0.064529915,0.122649573,0.812820513,0.284096504,0.715903496,3,17,213,1304,0.488003428,0.070265638,0.021422451,0.031705227,0.005569837,0.806341045,0.064695801,bad
291,262,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.516466739,61.9852196,0.517231244,61.01278591,0.029520948,0.089269931,0.881209121,0.359790413,0.640209587,13,17,1179,1309,0.308753316,0.095490716,0.082581786,0.00495137,0.001061008,0.764102564,0.051812555,good
292,145,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.355728587,67.47342089,0.394763489,58.89214609,0.049558391,0.038763494,0.911678116,0.296428571,0.703571429,12,25,705,1311,0.421414538,0.083988212,0.067288802,0.003929273,0.001473477,0.756385069,0.086935167,bad
293,203,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.457174639,61.7942301,0.446943973,58.29293593,0.054139125,0.080893925,0.86496695,0.213408876,0.786591124,10,21,653,1321,0.520314961,0.104566929,0.026456693,0.003149606,0.000629921,0.806614173,0.058582677,bad
294,166,UNKNOWN,SUBURBAN,0.244267392,68.11058075,0.415201061,79.43965517,0.031436314,0.069918699,0.898644986,0.37114094,0.62885906,11,14,1015,1332,0.37737901,0.064709081,0.0560087,0.002718869,0.001631321,0.772702556,0.102229473,bad
295,171,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.847764573,68.22407655,0.645202914,72.85639636,0.005955335,0.405293631,0.588751034,0.43281075,0.56718925,2,16,189,1342,0.205697251,0.051672739,0.066081484,0.010268301,0.000165618,0.824113945,0.047697913,good
296,183,UNKNOWN,SMALL TOWN,0.368235502,106.7333653,0.423831543,77.4424498,0.029626253,0.136736554,0.833637192,0.112579763,0.887420237,8,13,440,1356,0.336991312,0.154092364,0.020118884,0.024234111,0,0.679012346,0.122542295,bad
297,220,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.425366569,82.27335402,0.398152071,81.0515302,0.016141837,0.200846785,0.783011379,0.381334189,0.618665811,3,15,363,1360,0.384696849,0.160974318,0.070955785,0.002382844,0.000794281,0.711411173,0.053481599,bad
298,160,NA,SUBURBAN,0.511320377,85.05289969,0.374162165,78.58558505,0.021708185,0.112811388,0.865480427,0.342348754,0.657651246,3,16,304,1365,0.62237264,0.081938012,0.111863199,0.004275027,0,0.713929462,0.0879943,good
299,112,NA,SUBURBAN,0.539589443,82.73967391,0.415062705,70.28776862,0.015765766,0.091891892,0.892342342,0.131081081,0.868918919,2,9,95,1371,0.3166215,0.107949413,0.080397471,0.020776874,0.002710027,0.656278229,0.131887986,good
300,184,UNKNOWN,SUBURBAN,0.430224404,99.66748166,0.440750157,87.24593603,0.014535844,0.189957053,0.795507103,0.079338843,0.920661157,6,15,322,1378,0.321877065,0.063450099,0.030403173,0.012557832,0.000991408,0.769662921,0.122934567,bad
301,122,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.553763441,63.20728155,0.590652077,71.24173554,0.043713995,0.042697391,0.913588614,0.238224331,0.761775669,8,17,817,1381,0.266011522,0.062351745,0.022704168,0.007116232,0.000338868,0.866824805,0.040664182,good
302,140,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.344009217,56.17012726,0.477764098,55.18070302,0.015567087,0.056338028,0.928094885,0.272794663,0.727205337,14,24,776,1384,0.362825279,0.145724907,0.030483271,0.017100372,0,0.634200743,0.172490706,bad
303,107,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.573711185,69.70467683,0.552714398,68.0257414,0.040389294,0,0.959610706,0.418004866,0.581995134,4,19,281,1387,0.890404286,0.166585485,0.034583536,0.011690209,0,0.726254262,0.060886508,good
304,257,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.536839463,93.80523732,0.472443862,75.17950419,0.028,0.164923077,0.807076923,0.247561451,0.752438549,7,21,426,1393,0.217605417,0.068790397,0.031086488,0.00923361,0.000307787,0.834410588,0.05617113,good
305,114,NA,SMALL TOWN,0.492076967,84.89246694,0.466856806,79.44406994,0.024768576,0.13259945,0.842631974,0.229022705,0.770977295,3,18,286,1399,0.182887165,0.031023267,0.050287716,0.028271203,0,0.841631223,0.04878659,bad
306,154,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.3098031,51.96078431,0.326924998,64.30563617,0.015883978,0.001381216,0.982734807,0.071174377,0.928825623,23,25,1334,1399,0.254495159,0.153526971,0.006915629,0.090594744,0.003457815,0.629322268,0.116182573,bad
