"","hotel_id","max_rooms_capacity","building_type","location_type","Occupancy","AvgDailyRate","Compet_Occupancy","Compet_AvgDailyRate","PercentGovtNights","PercentGroupNights","PercentTransientNights","PercentBusiness","PercentLeisure","hotelcount1mile","hotelcount5mile","rooms1mile","rooms5mile","loyalty_pct","call_center_booking_pct","travel_agency_booking_pct","third_party_web_bookings_pct","hotel_to_hotel_bookings_pct","direct_call_booking_pct","direct_web_booking_pct","Class"
"195",195,152,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.507640068,65.89841137,0.506108992,64.78975604,0.032970551,0.12900128,0.838028169,0.266666667,0.733333333,5,15,297,845,0.671684817,0.076233184,0.052850737,0.00512492,0,0.794042281,0.071748879,"good"
"196",196,169,NA,"AIRPORT",0.535923754,71.46409029,0.549456003,64.76710901,0.090888689,0.152827648,0.756283663,0.51254342,0.487456581,5,7,623,849,0.382524708,0.035489668,0.166442049,0.005166217,0,0.738769093,0.054132974,"good"
"197",197,153,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.42975382,69.80444444,0.400612943,80.52304825,0.033567525,0.174863388,0.791569087,0.192532614,0.807467386,7,10,656,852,0.439339875,0.080285459,0.032560214,0.035236396,0.00044603,0.790811775,0.060660125,"bad"
"198",198,123,NA,"SMALL TOWN",0.30920535,65.30703986,0.358973995,67.30196746,0.013139371,0.379164711,0.607695917,0.021213907,0.978786093,17,17,860,860,0.080244017,0.013139371,0.00281558,0.000469263,0,0.967620835,0.015954951,"bad"
"201",201,105,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.397235023,65.3549884,0.313514224,56.60896899,0.026563839,0.023136247,0.950299914,0.40445587,0.59554413,3,12,257,867,0.76949443,0.05655527,0.017137961,0.005141388,0,0.854327335,0.066838046,"bad"
"202",202,100,NA,"SMALL TOWN",0.614782336,66.96688742,0.521712159,65.63701222,0.193244977,0,0.806755024,0.361265498,0.638734502,0,13,0,888,0.467493584,0.053892216,0.049615056,0.013686912,0.000855432,0.818648417,0.063301967,"good"
"203",203,158,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.423642303,91.63518072,0.493129771,77.91980425,0.055127887,0.10677924,0.838092873,0.319340796,0.680659204,5,17,415,893,0.289545567,0.048671468,0.04817482,0.0104296,0.000744971,0.816737025,0.075242116,"bad"
"205",205,120,NA,"SMALL TOWN",0.660215054,55.94096091,0.589052186,47.29876308,0.027808989,0.608426966,0.363764045,0.062078652,0.937921348,18,20,785,898,0.110674157,0.05252809,0.011797753,0.040730337,0.000842697,0.83511236,0.058988764,"good"
"207",207,149,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.513295554,53.92271762,0.553115689,55.87071086,0.0587562,0,0.9412438,0.218618848,0.781381152,9,14,682,906,0.764525994,0.025993884,0.06116208,0.004969419,0,0.84824159,0.059633028,"good"
"209",209,207,NA,"SMALL TOWN",0.528595917,97.16479953,0.420746363,97.24443776,0.056594838,0.03599337,0.907411793,0.265322158,0.734677842,6,18,334,916,0.444997629,0.033665244,0.111901375,0.006401138,0,0.775248933,0.07278331,"good"
"213",213,169,"2 STORY EXTERIOR CORRIDORS","HIGHWAY",0.456003054,62.37212223,0.527956989,63.73072447,0.131799163,0.016039052,0.852161785,0.353169014,0.646830986,2,11,209,930,0.318911375,0.0551291,0.02756455,0.001046755,0.000697837,0.868806699,0.046755059,"bad"
"217",217,132,"2 STORY EXTERIOR CORRIDORS","RESORT",0.588954057,139.7460581,0.60168303,143.4042714,0.006612564,0.018034265,0.975353171,0.103330487,0.896669513,9,16,487,950,0.280512475,0.080242751,0.020903574,0.048213082,0.000674309,0.720161834,0.12980445,"good"
"218",218,195,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.23573201,63.28070175,0.354967914,68.56733803,0.023771791,0.054410988,0.921817221,0.245188881,0.754811119,0,10,0,952,0.362672322,0.155885472,0.065747614,0.00795334,0.003181336,0.659066808,0.108165429,"bad"
"220",220,157,"2 STORY EXTERIOR CORRIDORS","HIGHWAY",0.24101089,56.5140665,0.27613097,56.29538677,0.033204633,0.007722008,0.959073359,0.334362934,0.665637066,9,13,763,959,0.351351351,0.053281853,0.029343629,0.006177606,0,0.838610039,0.072586873,"bad"
"223",223,189,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.225977129,56.78700906,0.224685318,59.01224768,0.041950113,0.165910809,0.792139078,0.21996686,0.78003314,13,21,635,975,0.218820862,0.032879819,0.038170824,0.003779289,0.000377929,0.896069539,0.0287226,"bad"
"225",225,136,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.297063072,69.51539708,0.480768284,60.43228847,0.009184845,0,0.990815155,0.221584386,0.778415614,2,11,192,989,0.340608845,0.074095348,0.060310167,0.033314187,0,0.748420448,0.083859851,"bad"
"228",228,126,"UNKNOWN","SUBURBAN",0.519457245,77.13405619,0.434289128,80.55575752,0.06954571,0.060011217,0.870443074,0.205553253,0.794446747,3,13,155,999,0.226898616,0.039281706,0.013655069,0.002431725,0.00130939,0.898241676,0.045080434,"good"
"230",230,197,"2 STORY EXTERIOR CORRIDORS","HIGHWAY",0.42213853,65.85065943,0.374417023,58.68742701,0.038229903,0.048965698,0.912804399,0.369004796,0.630995204,5,10,579,999,0.5048442,0.046085363,0.091647028,0.015710919,0.001047395,0.773239068,0.072270228,"bad"
"231",231,147,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.610489357,89.70812365,0.624950946,101.8009419,0.015166584,0.064147191,0.920686226,0.195819,0.804181,0,10,0,1004,0.587021382,0.094231726,0.075087021,0.045499751,0,0.694927897,0.090253605,"good"
"232",232,300,"UNKNOWN","SUBURBAN",0.288387097,66.13534676,0.356774629,76.98707475,0.033620509,0.764866569,0.201512923,0.106955243,0.893044757,5,10,516,1007,0.110082088,0.016628078,0.02631025,0.003999158,0.000420964,0.914333824,0.038307725,"bad"
"233",233,226,NA,"HIGHWAY",0.348843848,79.25572831,0.409584772,71.67931318,0.126715329,0.03649635,0.836788321,0.20368171,0.79631829,4,16,416,1014,0.360397196,0.055490654,0.071845794,0.008761682,0.000292056,0.8125,0.051109813,"bad"
"234",234,142,"UNKNOWN","SMALL TOWN",0.374602453,77.27410552,0.44123845,95.57759001,0.03867713,0.102017937,0.859304933,0.286995516,0.713004484,1,10,116,1031,0.340807175,0.255605381,0.052130045,0.093049327,0.001121076,0.498318386,0.099775785,"bad"
"235",235,143,"2 STORY EXTERIOR CORRIDORS","HIGHWAY",0.410782766,64.92696321,0.529755284,69.23097113,0.368578767,0.022260274,0.609160959,0.212082262,0.787917738,16,16,1032,1032,0.552123552,0.181467181,0.066495066,0.007722008,0.003432003,0.617331617,0.123552124,"bad"
"239",239,119,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.705645161,96.56571429,0.719473795,88.06506516,0.050957381,0.001235331,0.947807288,0.350340136,0.649659864,5,11,365,1047,0.360407659,0.070722668,0.063001853,0.018529957,0,0.766522545,0.081222977,"good"
"242",242,180,"UNKNOWN","SMALL TOWN",0.364695341,78.80589681,0.399330372,82.31135118,0.05832652,0.1245571,0.817116381,0.21398374,0.78601626,1,10,104,1059,0.349959117,0.029980921,0.071681657,0.004088307,0,0.80566912,0.088579995,"bad"
"243",243,150,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.591753899,70.00505415,0.444825934,65.92541734,0.116704806,0.007723112,0.875572082,0.462894249,0.537105751,4,14,300,1061,0.568201315,0.076351158,0.097226194,0.002287675,0.000285959,0.763225622,0.060623391,"good"
"246",246,169,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.444402277,67.89325363,0.525630939,64.83868739,0.013304455,0.13644802,0.850247525,0.277528478,0.722471522,2,14,152,1079,0.207430341,0.176160991,0.066873065,0.006811146,0.001547988,0.664705882,0.083900929,"bad"
"250",250,160,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.641733871,99.28369463,0.570326588,102.0969612,0.069389764,0.053641732,0.876968504,0.309547244,0.690452756,4,14,360,1096,0.341535433,0.162155512,0.175442913,0.080708661,0.000246063,0.440698819,0.140748031,"good"
"253",253,223,NA,"SUBURBAN",0.34268769,80.82355424,0.473466606,86.96243163,0.022782356,0.174745516,0.802472128,0.468603161,0.531396839,4,12,403,1131,0.267571498,0.076102763,0.111488124,0.010906447,0.001454193,0.738002908,0.062045565,"bad"
"256",256,199,"2 TO 6 STORY INTERIOR CORRIDORS","RESORT",0.212609971,68.00383142,0.335032048,63.81652815,0.010970464,0.36371308,0.625316456,0.078481013,0.921518987,3,8,440,1146,0.415662651,0.098106713,0.013769363,0.031841652,0.126506024,0.637693632,0.092082616,"bad"
"257",257,168,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.365975422,98.02780693,0.363948849,94.32501156,0.050552252,0.145709431,0.803738318,0.254578755,0.745421245,12,19,837,1148,0.393449596,0.201190983,0.066354743,0.061675883,0.001276053,0.550829434,0.118672905,"bad"
"262",262,152,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.491511036,52.49611399,0.546259129,68.12979194,0.220524873,0.005092049,0.774383079,0.441833138,0.558166863,5,18,286,1175,0.465882353,0.054117647,0.145882353,0.008627451,0,0.696470588,0.094901961,"bad"
"265",265,207,"2 TO 6 STORY INTERIOR CORRIDORS","AIRPORT",0.645317126,71.39628109,0.488819648,81.10131234,0.05642566,0.335764857,0.607809483,0.270542802,0.729457198,0,10,0,1210,0.436024045,0.110347789,0.089094032,0.019321597,0.000429369,0.686346071,0.094461142,"good"
"267",267,54,NA,"RESORT",0.663082437,107.4945946,0.628280127,149.3711093,0.001731602,0,0.998268398,0.244155844,0.755844156,13,20,748,1214,0.328707719,0.087597572,0.059843886,0.023417173,0,0.603642671,0.225498699,"good"
"268",268,144,"UNKNOWN","HIGHWAY",0.576836918,61.58834952,0.553328157,55.29340477,0.040380048,0.007465219,0.952154734,0.462899932,0.537100068,2,17,156,1223,0.838500852,0.124020443,0.045996593,0.003407155,0,0.702555366,0.124020443,"good"
"273",273,182,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.464331797,81.52759031,0.353666811,79.05528427,0.012720439,0.320323793,0.666955768,0.379921958,0.620078042,5,15,488,1237,0.38011889,0.038969617,0.244385733,0.018494055,0.000990753,0.660832232,0.036327609,"bad"
"277",277,153,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.647269661,90.54690554,0.682194014,82.40724935,0.038925844,0.258191673,0.702882483,0.209021601,0.790978399,0,17,0,1242,0.457637057,0.100557021,0.077103489,0.029610085,0.000879507,0.67253005,0.119319848,"good"
"278",278,98,NA,"SMALL TOWN",0.452929559,82.64316861,0,0,0.119060052,0.149869452,0.731070496,0.250881316,0.749118684,13,24,630,1243,0.261618799,0.078328982,0.043342037,0.005744125,0,0.723759791,0.148825065,"bad"
"279",279,179,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.33988106,62.24231177,0.402357786,70.36132852,0.043346469,0.03091846,0.925735071,0.264991434,0.735008567,1,21,70,1244,0.175257732,0.035476046,0.046088539,0.030321407,0.002425713,0.834445118,0.051243178,"bad"
"281",281,150,NA,"SUBURBAN",0.306021505,64.09978918,0.341230604,64.19079042,0.068376068,0.079939668,0.851684263,0.304864865,0.695135135,3,12,248,1255,0.504776269,0.082956259,0.11965812,0.018099548,0,0.69984917,0.079436903,"bad"
"284",284,187,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.45327569,116.9064564,0.603678134,105.8320024,0.042238069,0.025233132,0.932528799,0.189568144,0.810431856,1,11,63,1280,0.401592094,0.187482844,0.07438924,0.014822948,0.001097996,0.561350535,0.160856437,"bad"
"286",286,208,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.255738213,84.44147969,0.394600656,89.09391621,0.022944551,0.019120459,0.95793499,0.352157699,0.647842302,0,10,0,1289,0.443370907,0.079978529,0.120236178,0.025228127,0.000536769,0.6215781,0.152442297,"bad"
"287",287,163,NA,"HIGHWAY",0.513358401,71.90169622,0.459502526,60.14251882,0.020422535,0.488380282,0.491197183,0.126408451,0.873591549,14,19,1008,1294,0.226920366,0.052854123,0.02149401,0.00422833,0.000352361,0.890768147,0.03030303,"good"
"288",288,202,NA,"SUBURBAN",0.448259342,101.7702173,0.489923444,97.82163606,0.017766498,0.186125212,0.796108291,0.294138294,0.705861706,6,14,454,1300,0.438487585,0.148702032,0.10496614,0.009029345,0.001410835,0.661681716,0.074209932,"bad"
"289",289,170,NA,"SMALL TOWN",0.454459203,57.35448852,0.532525608,57.2118711,0.037641154,0.248431619,0.713927227,0.309304275,0.690695725,3,15,71,1304,0.343370974,0.051024676,0.08364701,0.008364701,0.00250941,0.806357173,0.048097031,"bad"
"290",290,114,NA,"HIGHWAY",0.454725524,62.88052271,0.42853021,59.60853757,0.064529915,0.122649573,0.812820513,0.284096504,0.715903496,3,17,213,1304,0.488003428,0.070265638,0.021422451,0.031705227,0.005569837,0.806341045,0.064695801,"bad"
"291",291,262,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.516466739,61.9852196,0.517231244,61.01278591,0.029520948,0.089269931,0.881209121,0.359790413,0.640209587,13,17,1179,1309,0.308753316,0.095490716,0.082581786,0.00495137,0.001061008,0.764102564,0.051812555,"good"
"292",292,145,"2 STORY EXTERIOR CORRIDORS","HIGHWAY",0.355728587,67.47342089,0.394763489,58.89214609,0.049558391,0.038763494,0.911678116,0.296428571,0.703571429,12,25,705,1311,0.421414538,0.083988212,0.067288802,0.003929273,0.001473477,0.756385069,0.086935167,"bad"
"293",293,203,"2 STORY EXTERIOR CORRIDORS","HIGHWAY",0.457174639,61.7942301,0.446943973,58.29293593,0.054139125,0.080893925,0.86496695,0.213408876,0.786591124,10,21,653,1321,0.520314961,0.104566929,0.026456693,0.003149606,0.000629921,0.806614173,0.058582677,"bad"
"295",295,171,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.847764573,68.22407655,0.645202914,72.85639636,0.005955335,0.405293631,0.588751034,0.43281075,0.56718925,2,16,189,1342,0.205697251,0.051672739,0.066081484,0.010268301,0.000165618,0.824113945,0.047697913,"good"
"296",296,183,"UNKNOWN","SMALL TOWN",0.368235502,106.7333653,0.423831543,77.4424498,0.029626253,0.136736554,0.833637192,0.112579763,0.887420237,8,13,440,1356,0.336991312,0.154092364,0.020118884,0.024234111,0,0.679012346,0.122542295,"bad"
"303",303,107,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.573711185,69.70467683,0.552714398,68.0257414,0.040389294,0,0.959610706,0.418004866,0.581995134,4,19,281,1387,0.890404286,0.166585485,0.034583536,0.011690209,0,0.726254262,0.060886508,"good"
"304",304,257,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.536839463,93.80523732,0.472443862,75.17950419,0.028,0.164923077,0.807076923,0.247561451,0.752438549,7,21,426,1393,0.217605417,0.068790397,0.031086488,0.00923361,0.000307787,0.834410588,0.05617113,"good"
"305",305,114,NA,"SMALL TOWN",0.492076967,84.89246694,0.466856806,79.44406994,0.024768576,0.13259945,0.842631974,0.229022705,0.770977295,3,18,286,1399,0.182887165,0.031023267,0.050287716,0.028271203,0,0.841631223,0.04878659,"bad"
"308",308,155,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.660561915,103.9161941,0.611616579,85.0336589,0.034492429,0.074312956,0.891194616,0.428210881,0.57178912,0,13,0,1402,0.425322852,0.084783829,0.162268389,0.004491859,0.001122965,0.638966873,0.108366086,"good"
"311",311,175,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.373087558,67.88290514,0.426269401,77.01608187,0.096858639,0.097294939,0.805846422,0.324311491,0.675688509,8,16,704,1406,0.363874346,0.060209424,0.044938918,0.012216405,0.0004363,0.803664921,0.078534031,"bad"
"315",315,205,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.306687648,61.58491534,0.430997274,60.56937673,0.025088339,0.016607774,0.958303887,0.442516269,0.557483731,3,19,316,1428,0.363025804,0.08660304,0.067515023,0.008483563,0.001413927,0.755390597,0.080593849,"bad"
"317",317,205,NA,"SMALL TOWN",0.360559352,67.24812693,0.377861733,67.87455136,0.051897502,0.050600065,0.897502433,0.261144378,0.738855622,8,18,728,1445,0.525137853,0.049302627,0.083036004,0.009406422,0.001621797,0.781381771,0.075251379,"bad"
"319",319,135,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.481481482,61.20645161,0.523819161,61.88711173,0.068342152,0.087742504,0.843915344,0.195817491,0.80418251,3,13,299,1448,0.2576,0.088533333,0.024533333,0.162666667,0.003733333,0.622933333,0.0976,"bad"
"322",322,137,NA,"SMALL TOWN",0.561101954,72.26311372,0.473790323,56.02786548,0.054004409,0.116825863,0.829169728,0.418439716,0.581560284,9,21,913,1484,0.473897059,0.095955882,0.084558824,0.027941176,0,0.663602941,0.127941176,"good"
"323",323,194,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.594945128,75.37003913,0.542969168,71.60900676,0.00965938,0.540925267,0.449415353,0.197508897,0.802491103,10,22,906,1486,0.295749555,0.048358361,0.066938152,0.009162637,0.000254518,0.807584627,0.067701705,"good"
"327",327,193,NA,"SMALL TOWN",0.406150761,70.68888889,0.467412772,67.43544601,0.030685162,0.068095839,0.901219,0.401263158,0.598736842,4,17,558,1503,0.482758621,0.217409588,0.174936922,0.059714045,0.000420521,0.446593776,0.100925147,"bad"
"328",328,153,"UNKNOWN","SUBURBAN",0.602361375,63.84039202,0.584276046,74.534052,0.035014372,0.036320878,0.928664751,0.4340847,0.565915301,3,18,216,1514,0.277080063,0.088435374,0.047357405,0.020408163,0,0.78440607,0.059392988,"good"
"329",329,188,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.3256857,77.00052966,0.432441992,71.76067397,0.014908257,0.100917431,0.884174312,0.23297491,0.76702509,7,14,663,1518,0.224927536,0.037391304,0.067536232,0.015362319,0.102318841,0.72057971,0.056811594,"bad"
"330",330,204,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.309803922,87.66094033,0.427431743,86.04579179,0.179277865,0.075039247,0.745682889,0.437993681,0.562006319,7,18,575,1519,0.420540201,0.041457286,0.231155779,0.012562814,0,0.645100503,0.069723618,"bad"
"331",331,144,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.635080645,71.95379189,0.57432204,71.80653518,0.001223242,0.411824669,0.58695209,0.239535594,0.760464406,3,18,231,1521,0.190621814,0.039143731,0.044444444,0.013659531,0.000611621,0.865239551,0.036901121,"good"
"332",332,79,NA,"SUBURBAN",0.862392813,43.90530303,0.454427365,45.23138002,0.000907853,0,0.999092147,0.359055833,0.640944167,1,28,20,1532,0.233530214,0.093139482,0.00408905,0.084507042,0,0.70922308,0.109041345,"good"
"333",333,125,"UNKNOWN","SUBURBAN",0.400516129,52.71585052,0.497364782,66.44250714,0.03787416,0.04642639,0.91569945,0.33048259,0.66951741,13,20,971,1542,0.376988984,0.073439412,0.016523868,0.017135863,0,0.811505508,0.081395349,"bad"
"334",334,157,"3 TO 6 STORY EXTERIOR CORRIDORS","SUBURBAN",0.462229481,65.05477032,0.450414657,74.79193503,0.080953875,0.09727016,0.821775965,0.244612476,0.755387524,2,16,188,1546,0.267045455,0.062815657,0.033143939,0.103535354,0.14520202,0.579861111,0.075441919,"bad"
"341",341,134,NA,"HIGHWAY",0.515166105,50.50233645,0.418595825,50.40775159,0.02687747,0.048616601,0.924505929,0.324110672,0.675889328,3,19,143,1565,0.348221344,0.064426877,0.11027668,0.015019763,0.000395257,0.733596838,0.076284585,"good"
"343",343,170,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.912333966,82.20757072,0.79357246,96.97092876,0.023993808,0.045472136,0.930534056,0.336415947,0.663584053,0,21,0,1591,0.241914045,0.110544971,0.044085069,0.060921577,0.007753655,0.647540984,0.129153744,"good"
"344",344,190,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.489631336,66.72302521,0.404288974,66.29363094,0.049801924,0.084889644,0.865308432,0.462480858,0.537519142,2,14,140,1593,0.371460929,0.146942242,0.094280861,0.016704417,0.000566251,0.661947905,0.079558324,"bad"
"345",345,364,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.410669975,75.16486836,0.445059716,73.90650077,0.020285935,0.308732612,0.670981453,0.325540958,0.674459042,9,13,1249,1605,0.419211442,0.058948589,0.103208349,0.007924237,0.002319289,0.749130267,0.078469269,"bad"
"346",346,126,NA,"SUBURBAN",0.45750128,86.61443761,0.549579387,84.52308063,0.008685353,0.144887485,0.846427162,0.255455029,0.744544971,0,6,0,1607,0.212791157,0.178444532,0.044611133,0.041452823,0.001973944,0.636794315,0.096723253,"bad"
"347",347,148,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.581734961,72.01311353,0.55565017,68.94149464,0.024914357,0.290252258,0.684833385,0.307969564,0.692030437,9,22,735,1614,0.269075055,0.070383058,0.032700093,0.031142946,0.000934288,0.805979446,0.058860168,"good"
"349",349,176,"2 STORY EXTERIOR CORRIDORS","HIGHWAY",0.684567449,83.38580991,0.734631771,76.06659072,0.07641791,0.04238806,0.88119403,0.349357327,0.650642674,4,20,246,1624,0.421429994,0.085241984,0.153355905,0.014937263,0.000398327,0.640709022,0.105357499,"good"
"353",353,138,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.486175115,74.40189574,0.527186042,96.09139888,0.009198927,0.272901495,0.717899578,0.315446531,0.684553469,4,14,506,1640,0.440781909,0.198543503,0.14679954,0.01379839,0,0.524338827,0.116519739,"bad"
"358",358,241,NA,"SMALL TOWN",0.406237452,64.76672158,0.411940299,72.63682406,0.036049027,0.143475126,0.820475847,0.27440198,0.72559802,1,19,70,1666,0.298557692,0.151923077,0.066826923,0.010336538,0.000480769,0.703365385,0.067067308,"bad"
"359",359,210,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.32659361,63.12145558,0.41235505,56.86133552,0.056507642,0,0.943492358,0.433070866,0.566929134,15,19,1405,1703,0.45006967,0.077101719,0.0817464,0.013469577,0.001393405,0.733395262,0.092893637,"bad"
"362",362,165,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.232649071,78.46638656,0.408860929,74.10207556,0.013142987,0.577384999,0.409472015,0.092721519,0.907278481,5,21,576,1725,0.149331521,0.043054611,0.026285973,0.021074099,0,0.876274643,0.033310673,"bad"
"364",364,237,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.480468218,71.99716714,0.48986326,78.98216307,0.035657825,0.238011593,0.726330581,0.227292672,0.772707328,2,18,200,1732,0.363636364,0.108493054,0.051872692,0.00457183,0,0.784068929,0.050993494,"bad"
"367",367,158,NA,"SUBURBAN",0.49918334,87.5210634,0.416821651,87.86937457,0.019256486,0.043861995,0.936881519,0.381103613,0.618896388,7,17,828,1780,0.271340648,0.038533583,0.070109714,0.012309339,0,0.797966283,0.081081081,"bad"
"368",368,303,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.563982055,57.9469697,0.473806642,71.39757527,0.00533954,0.534638554,0.460021906,0.317688378,0.682311622,1,17,108,1813,0.154396587,0.026558415,0.036328609,0.018026696,0.000275217,0.89046374,0.028347324,"good"
"369",369,150,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.238494624,70.04598738,0.140436624,69.61484919,0.00250337,0.0768342,0.92066243,0.01822753,0.98177247,12,48,426,1817,0.06490755,0.022534669,0.001155624,0.004429892,0,0.948959938,0.022919877,"bad"
"371",371,168,NA,"SMALL TOWN",0.328341014,59.57134503,0.441299741,68.61444883,0.144912641,0.003597122,0.851490236,0.385907859,0.614092141,14,29,917,1843,0.355269923,0.064781491,0.055526992,0.024678663,0,0.76503856,0.089974293,"bad"
"375",375,242,"2 STORY EXTERIOR CORRIDORS","URBAN",0.719499201,92.52073306,0.793840954,83.06217633,0.002988867,0.631472764,0.36553837,0.096677955,0.903322045,6,22,548,1872,0.360293018,0.035207056,0.015099417,0.003961728,0.000298998,0.924652414,0.020780386,"good"
"380",380,237,"7 TO 12 STORY HIGH RISE","URBAN",0.301211379,62.45594216,0.406409628,82.43336777,0.034869835,0.20491999,0.760210174,0.141704036,0.858295964,3,23,400,1907,0.133365201,0.064053537,0.033221797,0.005497132,0,0.857552581,0.039674952,"bad"
"381",381,139,NA,"SUBURBAN",0.370967742,69.68620038,0.445355081,70.19037259,0.019055868,0.110004331,0.870939801,0.405783133,0.594216868,5,19,369,1913,0.637781629,0.037694974,0.077989601,0.003032929,0,0.824523397,0.056759099,"bad"
"383",383,173,"UNKNOWN","SMALL TOWN",0.65046516,69.56392294,0.72186275,65.28591992,0.146629779,0.102615694,0.750754527,0.304074447,0.695925553,1,21,178,1931,0.631486146,0.110579345,0.05743073,0.017632242,0.000755668,0.7302267,0.083375315,"good"
"385",385,217,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.406421882,76.8621068,0.473217612,68.12712532,0.024610592,0.060747664,0.914641745,0.260869565,0.739130435,8,22,678,1955,0.402306014,0.080710502,0.073231536,0.050171393,0,0.609224057,0.186662512,"bad"
"386",386,244,"UNKNOWN","SUBURBAN",0.381480998,68.59808285,0.480621467,76.25353898,0.021543352,0,0.978456648,0.158506035,0.841493965,8,18,848,1963,0.184694238,0.121244256,0.040120184,0.090844821,0.001237186,0.69688936,0.049664192,"bad"
"391",391,289,"2 TO 6 STORY INTERIOR CORRIDORS","AIRPORT",0.543587454,86.38172485,0.520539074,103.6136027,0.01802922,0.290643457,0.691327324,0.232961292,0.767038708,2,14,213,1997,0.218405099,0.096222602,0.043836468,0.106326753,0.001088139,0.6751127,0.077413337,"good"
"392",392,224,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.555666572,72.47598253,0.554011036,98.10393922,0.010851761,0.49017199,0.498976249,0.176289926,0.823710074,2,17,239,2008,0.259168203,0.064740832,0.053472649,0.022126613,0.001434132,0.75312436,0.105101414,"good"
"393",393,120,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.694086022,100.7312161,0.692546383,119.850182,0.040158199,0.024642531,0.93519927,0.212683952,0.787316048,2,19,111,2011,0.285062367,0.178582294,0.129297232,0.018253727,0.000912686,0.567386675,0.105567387,"good"
"397",397,213,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.283004779,33.15725594,0.332653193,72.43345341,0.043698252,0.079116835,0.877184913,0.365524986,0.634475014,0,24,0,2033,0.439889452,0.074159374,0.060801474,0.004606172,0.001381852,0.730538922,0.128512206,"bad"
"398",398,140,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.329953917,53.50907821,0.421974291,63.56029429,0.01627907,0.053100775,0.930620155,0.26814125,0.731858751,4,22,472,2037,0.219937936,0.046159814,0.012412723,0.060124127,0,0.84833204,0.032971296,"bad"
"399",399,199,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.35872913,74.84139178,0.363174194,67.7604633,0.022245763,0.102754237,0.875,0.239212718,0.760787282,1,20,46,2039,0.511488158,0.06504065,0.077059031,0.028632025,0.003181336,0.727465536,0.098621421,"bad"
"400",400,292,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.466858153,64.14150497,0.472379626,64.86201582,0.057641567,0.07773493,0.864623503,0.26565922,0.73434078,13,24,1534,2055,0.48923202,0.072531491,0.055465258,0.004469728,0.002438033,0.817147501,0.047947989,"bad"
